封測服務與材料,5285
封測服務與材料,5349
封測服務與材料,5383
封測服務與材料,6124
封測服務與材料,6147
封測服務與材料,6217
封測服務與材料,6223
封測服務與材料,6510
封測服務與材料,6548
封測服務與材料,6552
封測服務與材料,8046
封測服務與材料,8150
封測服務與材料,8127
封測服務與材料,8179
建材,2103
建材,2108
建材,2108
建材,6582
建材,1507
建材,1603
建材,1802
建材,1805
建材,1806
建材,1809
建材,2597
建材,3149
建材,4506
建材,8424
建築設計、營繕裝璜,2913
建築設計、營繕裝璜,8426
建築設計、營繕裝璜,8463
指紋辨識,3285
指紋辨識,4915
指紋辨識,8351
染料顏料,1711
染料顏料,1727
染料顏料,1787
染料顏料,4702
染料顏料,4706
染料顏料,4746
染整,1410
染整,1463
染整,6506
洗衣機,1504
洗衣機,1604
洗衣機,1614
洗腎器具,1788
洗腎器具,4104
洗腎器具,4107
活塞,1506
活塞,2230
流通業,1220
流通業,1234
流通業,1264
流通業,1432
流通業,1440
流通業,1516
流通業,1532
流通業,1712
流通業,2443
流通業,2520
流通業,2601
流通業,2611
流通業,2614
流通業,2901
流通業,2903
流通業,2905
流通業,2906
流通業,2908
流通業,2910
流通業,2912
流通業,2913
流通業,2915
流通業,2926
流通業,2936
流通業,3073
流通業,4128
流通業,4131
流通業,5701
流通業,5902
流通業,5903
流通業,5904
流通業,5907
流通業,8433
流通業,8454
流通業,9902
流通業,9945
流通業,2939
玻璃,8444
玻璃,8466
玻璃基板,2429
玻璃基板,3149
玻璃基板加工,2438
玻璃基板加工,3149
玻璃基板加工,3290
玻璃基板加工,3311
玻璃基板加工,4729
玻璃基板加工,5259
玻璃基板加工,6116
玻璃基板加工,6405
玻璃基板加工,6431
玻纖布,1303
玻纖布,1802
玻纖布,1815
玻纖布,5340
玻纖布,5475
研磨液,1711
研磨液,1717
研磨液,4755
穿載式裝置,2317
穿載式裝置,2324
穿載式裝置,2356
穿載式裝置,2357
穿載式裝置,2382
穿載式裝置,2385
穿載式裝置,2392
穿載式裝置,2413
穿載式裝置,2498
穿載式裝置,3431
穿載式裝置,3632
穿載式裝置,4915
穿載式裝置,4938
穿載式裝置,8101
穿載式裝置,9105
穿載式裝置,6529
紅外線傳輸模組,2301
紅外線傳輸模組,2393
紅外線傳輸模組,2499
紅外線傳輸模組,3031
紅外線傳輸模組,3591
紅外線傳輸模組,3698
紅外線傳輸模組,8111
紅外線傳輸模組,5244
紅外線傳輸模組,6559
美容,4137
美容,4190
美容,6539
耐火材料,4754
背光模組,2486
背光模組,3531
背光模組,3557
背光模組,3685
背光模組,4935
背光模組,5371
背光模組,6120
背光模組,6168
背光模組,6176
背光模組,6246
背光模組,8085
背光模組,3633
胎壓監測系統,1533
胎壓監測系統,2106
胎壓監測系統,2231
胎壓監測系統,2235
胎壓監測系統,2497
胎壓監測系統,3552
胎壓監測系統,3632
胎壓監測系統,4554
胎壓監測系統,5309
負極材料,1723
重型電器設備,1503
重型電器設備,1504
重型電器設備,1513
重型電器設備,2371
面板設備,2464
面板設備,2467
面板設備,3413
面板設備,3455
面板設備,3535
面板設備,5443
面板設備,8064
面板設備,3485
面板設備,4537
面板設備,6425
面板業,2409
面板業,2413
面板業,2429
面板業,2475
面板業,3038
面板業,3049
面板業,3052
面板業,3285
面板業,3481
面板業,3508
面板業,3615
面板業,3622
面板業,3623
面板業,3673
面板業,4729
面板業,4995
面板業,5245
面板業,5259
面板業,5315
面板業,5386
面板業,5432
面板業,6116
面板業,6167
面板業,6189
面板業,6246
面板業,6456
面板業,8049
面板業,8069
面板業,8085
面板業,8105
面板業,3168
面板業,3633
面板業,5220
面板業,5283
面板業,8104
面板零組件,1409
面板零組件,1708
面板零組件,1717
面板零組件,2429
面板零組件,2438
面板零組件,2486
面板零組件,3051
面板零組件,3149
面板零組件,3290
面板零組件,3303
面板零組件,3311
面板零組件,3522
面板零組件,3523
面板零組件,3531
面板零組件,3536
面板零組件,3557
面板零組件,3615
面板零組件,3629
面板零組件,3666
面板零組件,3685
面板零組件,4716
面板零組件,4729
面板零組件,4933
面板零組件,4935
面板零組件,4960
面板零組件,5259
面板零組件,5371
面板零組件,6116
面板零組件,6120
面板零組件,6168
面板零組件,6176
面板零組件,6246
面板零組件,6283
面板零組件,6405
面板零組件,6431
面板零組件,8085
面板零組件,8215
面板零組件,8240
面板零組件,3595
面板零組件,3633
面板零組件,3678
面板零組件,6434
音響設備及零件,2365
音響設備及零件,2415
音響設備及零件,2477
音響設備及零件,2488
音響設備及零件,2489
音響設備及零件,3285
音響設備及零件,3287
音響設備及零件,4915
音響設備及零件,5225
音響設備及零件,6201
音響設備及零件,6247
音響試聽組合,4915
音響試聽組合,6247
飛機零件製造,2634
飛機零件製造,4541
飛機零件製造,4916
飛機零件製造,8222
飛機零件製造,8383
食品加工,1201
食品加工,1203
食品加工,1210
食品加工,1215
食品加工,1216
食品加工,1217
食品加工,1219
食品加工,1227
食品加工,1229
食品加工,1231
食品加工,1232
食品加工,1233
食品加工,1236
食品加工,1258
食品加工,1264
食品加工,1702
食品加工,1707
食品加工,1712
食品加工,2723
食品加工,2913
食品加工,3164
食品加工,3205
食品加工,4205
食品加工,4712
食品加工,6265
食品加工,8436
食品加工,8905
食品加工,910322
食品生技,1701
食品生技,1707
食品生技,1720
食品生技,1734
食品生技,1737
食品生技,1786
食品生技,3164
食品生技,3205
食品生技,3224
食品生技,3705
食品生技,4108
食品生技,4109
食品生技,4114
食品生技,4120
食品生技,4127
食品生技,4128
食品生技,4139
食品生技,4154
食品生技,4743
食品生技,4747
食品生技,4911
食品生技,6236
食品生技,6242
食品生技,6472
食品生技,8279
食品生技,8436
食品生技,1760
食品生技,1796
食品生技,4132
食品生技,4135
食品生技,4169
食品生技,4187
食品生技,4193
食品生技,4732
食品生技,6453
食品生技,6539
食品生技,6553
食品生技,6566
食品生技,7421
食品生技,8490
食品飲料相關通路,1220
食品飲料相關通路,1234
食品飲料相關通路,1264
食品飲料相關通路,3073
食品飲料相關通路,4128
俱樂部,2702
俱樂部,5324
俱樂部,8462
倉儲/貨櫃場,1103
倉儲/貨櫃場,2107
倉儲/貨櫃場,2443
倉儲/貨櫃場,2607
倉儲/貨櫃場,2608
倉儲/貨櫃場,2612
倉儲/貨櫃場,2613
倉儲/貨櫃場,2614
倉儲/貨櫃場,2643
倉儲/貨櫃場,3024
倉儲/貨櫃場,5601
倉儲/貨櫃場,5603
倉儲/貨櫃場,5607
倉儲/貨櫃場,8905
倉儲/貨櫃場,8367
個人保護用器材,1474
個人保護用器材,6504
個人保護用器材,9103
倒車雷達,2413
倒車雷達,3552
倒車影像系統,1533
倒車影像系統,3552
倒車影像系統,5309
原物料,1711
原物料,1762
原物料,1777
原物料,1789
原物料,1799
原物料,3705
原物料,4102
原物料,4119
原物料,4167
原物料,4746
原物料,6452
原物料,8279
原物料,4187
套裝軟體,3570
套裝軟體,5202
套裝軟體,5203
套裝軟體,5263
套裝軟體,8201
家具,6195
家具,8066
家具,8427
家居用品,1402
家居用品,1416
家居用品,1810
家居用品,1817
家居用品,2062
家居用品,2373
家居用品,2906
家居用品,4950
家居用品,6195
家居用品,8066
家居用品,8427
家居用品,8464
家居用品,8916
家居用品,8924
家居用品,9911
家居用品,9924
家居用品,9934
家居用品,9935
家居用品,9944
家居相關用品通路,2908
家庭用紙,1903
家庭用紙,1904
家庭用紙,1907
家庭用紙,6504
家庭用紙,8480
家庭用紙,8929
家庭用紙,9919
家畜、家禽,1258
家電,6414
家電,912000
家電,2371
家電,6192
家電,1504
家電,1538
家電,1604
家電,1611
家電,1614
家電,1626
家電,2371
家電,2430
家電,2443
家電,2466
家電,2937
家電,3024
家電,3052
家電,3325
家電,3516
家電,4109
家電,4609
家電,4915
家電,4930
家電,4972
家電,5281
家電,5309
家電,6107
家電,6201
射頻前端晶片,2314
射頻前端晶片,4968
射頻前端晶片,6107
射頻前端模組,4968
射頻開閞,4968
振盪器,2484
振盪器,3042
振盪器,3221
振盪器,6174
振盪器,8080
振盪器,8182
振盪器,8289
旅遊,2614
旅遊,2719
旅遊,2731
旅遊,2734
旅遊,4930
旅遊,5301
旅遊,5706
旅遊,2743
旅遊,2745
旅館、餐飲,1233
旅館、餐飲,1259
旅館、餐飲,1532
旅館、餐飲,1702
旅館、餐飲,1708
旅館、餐飲,2511
旅館、餐飲,2514
旅館、餐飲,2611
旅館、餐飲,2614
旅館、餐飲,2702
旅館、餐飲,2704
旅館、餐飲,2705
旅館、餐飲,2706
旅館、餐飲,2707
旅館、餐飲,2712
旅館、餐飲,2718
旅館、餐飲,2722
旅館、餐飲,2723
旅館、餐飲,2726
旅館、餐飲,2727
旅館、餐飲,2729
旅館、餐飲,2732
旅館、餐飲,2736
旅館、餐飲,2739
旅館、餐飲,2740
旅館、餐飲,2748
旅館、餐飲,2905
旅館、餐飲,2910
旅館、餐飲,2926
旅館、餐飲,3252
旅館、餐飲,4804
旅館、餐飲,5364
旅館、餐飲,5531
旅館、餐飲,5701
旅館、餐飲,5703
旅館、餐飲,5704
旅館、餐飲,5905
旅館、餐飲,6128
旅館、餐飲,8077
旅館、餐飲,8940
旅館、餐飲,1268
旅館、餐飲,1269
旅館、餐飲,2720
旅館、餐飲,2721
旅館、餐飲,2730
旅館、餐飲,2733
旅館、餐飲,2738
旅館、餐飲,2741
時尚產業,1734
時尚產業,1737
時尚產業,1783
時尚產業,1784
時尚產業,1786
時尚產業,3224
時尚產業,3705
時尚產業,4127
時尚產業,4137
時尚產業,4161
時尚產業,4190
時尚產業,4728
時尚產業,4807
時尚產業,5301
時尚產業,6236
時尚產業,6523
時尚產業,8436
時尚產業,8442
時尚產業,1760
時尚產業,4135
時尚產業,4136
時尚產業,4197
時尚產業,6539
時尚產業,7421
時尚產業,8490
時尚產業,6574
桌上型電腦,2317
桌上型電腦,2331
桌上型電腦,2353
桌上型電腦,2357
桌上型電腦,2376
桌上型電腦,2377
桌上型電腦,3231
桌上型電腦,4938
氧化物晶圓,8121
海水淡化,8383
消費性IC,2401
消費性IC,2436
消費性IC,2454
消費性IC,2458
消費性IC,3014
消費性IC,3034
消費性IC,3041
消費性IC,3073
消費性IC,3268
消費性IC,3556
消費性IC,4919
消費性IC,4952
消費性IC,5302
消費性IC,5471
消費性IC,5487
消費性IC,6129
消費性IC,6202
消費性IC,6229
消費性電子產品,1593
消費性電子產品,2312
消費性電子產品,2317
消費性電子產品,2332
消費性電子產品,2352
消費性電子產品,2356
消費性電子產品,2365
消費性電子產品,2371
消費性電子產品,2390
消費性電子產品,2392
消費性電子產品,2417
消費性電子產品,2451
消費性電子產品,2482
消費性電子產品,2498
消費性電子產品,3024
消費性電子產品,3040
消費性電子產品,3054
消費性電子產品,3128
消費性電子產品,3287
消費性電子產品,3297
消費性電子產品,3356
消費性電子產品,3432
消費性電子產品,3434
消費性電子產品,3454
消費性電子產品,3669
消費性電子產品,3701
消費性電子產品,4938
消費性電子產品,5251
消費性電子產品,5258
消費性電子產品,5309
消費性電子產品,5484
消費性電子產品,5489
消費性電子產品,6131
消費性電子產品,6143
消費性電子產品,6165
消費性電子產品,6201
消費性電子產品,6225
消費性電子產品,6264
消費性電子產品,6419
消費性電子產品,6560
消費性電子產品,7402
消費性電子產品,8033
消費性電子產品,8072
消費性電子產品,8201
消費性電子產品,8287
消費性電子產品,910482
消費性電子產品,9105
消費性電子產品,9917
消費性電子產品,9925
消費性電子通路商,2347
消費性電子通路商,2392
消費性電子通路商,6145
消費性電子通路商,8067
消費者服務,4804
消費者服務,5905
烤肉架,8941
烤漆鋼捲,2023
烤漆鋼捲,2029
特殊用紙,1905
特殊鋼,5009
特種車輛有關,2206
特種車輛有關,9902
珠寶,4807
珠寶,5301
砷化鎵相關,2455
砷化鎵相關,3081
砷化鎵相關,3105
砷化鎵相關,4971
砷化鎵相關,4991
砷化鎵相關,8086
砷化鎵相關,5222
租賃,2890
租賃,4164
租賃,5871
租賃,8913
租賃,6637
純棉紗,1451
紙漿,8480
紙漿,8929
紙漿,9919
紡織中游,1325
紡織中游,1402
紡織中游,1410
紡織中游,1414
紡織中游,1416
紡織中游,1419
紡織中游,1423
紡織中游,1432
紡織中游,1434
紡織中游,1439
紡織中游,1440
紡織中游,1441
紡織中游,1443
紡織中游,1444
紡織中游,1445
紡織中游,1446
紡織中游,1447
紡織中游,1449
紡織中游,1451
紡織中游,1453
紡織中游,1454
紡織中游,1456
紡織中游,1457
紡織中游,1460
紡織中游,1463
紡織中游,1464
紡織中游,1465
紡織中游,1467
紡織中游,1468
紡織中游,1472
紡織中游,1474
紡織中游,1475
紡織中游,1476
紡織中游,2915
紡織中游,4401
紡織中游,4402
紡織中游,4413
紡織中游,4417
紡織中游,4420
紡織中游,4426
紡織中游,4430
紡織中游,4433
紡織中游,4438
紡織中游,6504
紡織中游,6506
紡織中游,8404
紡織中游,8916
紡織中游,8929
紡織中游,9919
紡織中游,9938
紡織中游,9944
紡織用聚酯粒,1303
紡織用聚酯粒,1402
紡織用聚酯粒,1409
紡織用聚酯粒,1413
紡織用聚酯粒,1440
紡織用聚酯粒,1444
紡織用聚酯粒,1718
茶與咖啡,1233
茶與咖啡,2913
記憶卡,2349
記憶卡,2444
記憶卡,2451
記憶卡,3054
記憶卡,3260
記憶卡,3432
記憶卡,4973
記憶卡,5289
記憶卡,6107
記憶卡,6145
記憶卡,6172
記憶卡,8084
記憶卡,8088
記憶卡,8271
記憶卡,8277
記憶卡,8299
記憶卡,4967
記憶卡,5262
記憶卡,8351
記憶卡IC,3259
記憶卡IC,6485
記憶卡IC,8054
記憶卡IC,8299
配電工程,1504
配電工程,1513
配電工程,1514
配電工程,1519
配電工程,2371
配電工程,4550
配電盤,1503
配電盤,1514
配電盤,1519
配電盤,2371
馬達IC,2436
馬達IC,3288
馬達IC,6138
馬達IC,6233
骨科類器材,4129
高爾夫球桿頭,8924
高爾夫球桿頭,8928
高爾夫球桿頭,8938
高爐水泥,1102
高爐水泥,1108
高爐水泥,1109
高爐水泥,1110
高爐水泥,8463
高爐水泥,9930
乾膜光阻,1717
偏光板,3051
偏光板,4960
偏光板,8215
停車場,1513
健身器材,1515
健身器材,1598
健身器材,1736
健身器材,8427
健身器材,4151
動力手術器具,4138
動力手術器具,8033
動力手術器具,6493
動力手術器具,6539
動物用藥,1701
動物用藥,1720
動物用藥,3705
動物用藥,8279
動物用藥,6479
區域網路,2312
區域網路,2332
區域網路,2345
區域網路,2419
區域網路,2444
區域網路,3027
區域網路,3047
區域網路,3380
區域網路,3596
區域網路,3704
區域網路,4905
區域網路,4906
區域網路,5353
區域網路,5388
區域網路,6142
區域網路,6143
區域網路,6216
區域網路,6241
區域網路,6263
區域網路,8059
商用遊戲機,3064
商用遊戲機,3293
商用遊戲機,4916
商用遊戲機,5263
商用遊戲機,5295
商用遊戲機,6441
商用遊戲機,6536
商業服務/顧問,8437
基礎建設,2515
基礎建設,2516
基礎建設,2535
基礎建設,2543
基礎建設,2546
基礎建設,3703
基礎建設,5516
基礎建設,5521
婚宴顧問,4804
專業代工,2311
專業代工,2312
專業代工,2316
專業代工,2317
專業代工,2324
專業代工,2328
專業代工,2329
專業代工,2352
專業代工,2354
專業代工,2356
專業代工,2382
專業代工,2413
專業代工,2425
專業代工,2443
專業代工,3231
專業代工,4938
專業代工,5469
專業代工,6191
專業代工,6266
專業代工,6278
專業代工,8021
專業代工,8183
專業代工,9105
專業晶圓代工,2303
專業晶圓代工,2330
專業晶圓代工,2342
專業晶圓代工,3707
專業晶圓代工,4919
專業晶圓代工,5305
專業晶圓代工,5347
專業晶圓代工,6287
強酸產品,1727
強酸產品,4739
掃瞄器,2305
掃瞄器,2352
掃瞄器,2380
掃瞄器,4915
掃瞄器,5211
掃瞄器,5438
掃瞄器,6228
掃瞄器,6298
探針、探針卡,6217
探針、探針卡,6223
接取設備,2312
接取設備,2321
接取設備,2332
接取設備,2345
接取設備,2419
接取設備,3027
接取設備,3596
接取設備,3704
接取設備,4905
接取設備,5388
接取設備,6263
接取設備,8034
控股公司,1907
控股公司,2514
控股公司,2905
控股公司,3701
控股公司,3702
控股公司,3703
控股公司,3704
控股公司,3705
控股公司,3706
控股公司,3707
控股公司,4164
控股公司,4943
控股公司,5607
控股公司,5871
控股公司,6803
控股公司,9904
控股公司,2721
控股公司,8122
教育事業,2496
教育事業,6294
教育事業,8437
教育事業,8489
條碼掃描機,3652
條碼掃描機,6160
條鋼,1532
條鋼,1605
條鋼,2002
條鋼,2006
條鋼,2008
條鋼,2010
條鋼,2013
條鋼,2014
條鋼,2015
條鋼,2020
條鋼,2023
條鋼,2024
條鋼,2028
條鋼,2038
條鋼,2064
條鋼,5016
條鋼,6248
條鋼,9958
液晶,4716
液晶電視,1504
液晶電視,1604
液晶電視,1614
液晶電視,2317
液晶電視,2324
液晶電視,2371
液晶電視,2489
液晶電視,3002
液晶電視,3231
液晶電視,4938
液晶電視,5283
混紡紗,1414
混紡紗,1453
烷基苯,1715
烷基苯,1717
烷基苯,1773
烷基苯,4725
烷基苯,1709
烷基苯,1714
球具,8420
球具,8928
球具,8938
球具,9910
球具,9960
瓶用聚酯粒,1303
瓶用聚酯粒,1402
瓶用聚酯粒,1409
瓶用聚酯粒,1440
瓶用聚酯粒,1444
瓶蓋,8411
瓶蓋,9939
產業機械,1580
產業機械,2467
產業機械,3379
產業機械,5007
產業機械,8383
產險,2816
產險,2832
產險,2850
產險,2851
產險,2852
產險,2880
產險,2881
產險,2882
產險,2886
眼鏡,1813
眼鏡,5312
票券,2820
票券,2886
票券,2889
票券,5880
被動元件,2308
被動元件,2375
被動元件,2413
被動元件,2428
被動元件,2456
被動元件,2472
被動元件,2478
被動元件,2484
被動元件,2492
被動元件,3026
被動元件,3042
被動元件,3068
被動元件,3089
被動元件,3090
被動元件,3152
被動元件,3207
被動元件,3221
被動元件,3236
被動元件,3299
被動元件,3313
被動元件,3624
被動元件,5255
被動元件,5317
被動元件,5328
被動元件,5345
被動元件,6127
被動元件,6155
被動元件,6173
被動元件,6174
被動元件,6175
被動元件,6204
被動元件,6207
被動元件,6224
被動元件,6248
被動元件,6284
被動元件,6422
被動元件,6432
被動元件,6449
被動元件,8042
被動元件,8080
被動元件,8121
被動元件,8163
被動元件,8182
被動元件,8289
被動元件,2327
被動元件上游,2472
被動元件上游,3089
被動元件上游,5317
被動元件上游,6127
被動元件上游,6173
被動元件上游,6175
被動元件上游,6207
被動元件上游,8121
設計IP,2401
設計IP,3035
設計IP,3443
設計IP,3661
設計IP,6104
設計IP,6533
設備儀器廠商,1503
設備儀器廠商,1528
設備儀器廠商,1595
設備儀器廠商,2360
設備儀器廠商,2423
設備儀器廠商,2459
設備儀器廠商,2464
設備儀器廠商,2467
設備儀器廠商,2493
設備儀器廠商,3030
設備儀器廠商,3055
設備儀器廠商,3093
設備儀器廠商,3131
設備儀器廠商,3289
設備儀器廠商,3413
設備儀器廠商,3455
設備儀器廠商,3490
設備儀器廠商,3498
設備儀器廠商,3535
設備儀器廠商,3551
設備儀器廠商,3563
設備儀器廠商,3580
設備儀器廠商,3581
設備儀器廠商,3583
設備儀器廠商,3587
設備儀器廠商,3680
設備儀器廠商,4542
設備儀器廠商,5443
設備儀器廠商,5489
設備儀器廠商,5493
設備儀器廠商,6125
設備儀器廠商,6146
設備儀器廠商,6166
設備儀器廠商,6187
設備儀器廠商,6196
設備儀器廠商,6207
設備儀器廠商,6208
設備儀器廠商,6215
設備儀器廠商,6218
設備儀器廠商,6223
設備儀器廠商,6234
設備儀器廠商,6261
設備儀器廠商,6438
設備儀器廠商,6532
設備儀器廠商,8027
設備儀器廠商,8047
設備儀器廠商,8064
設備儀器廠商,8091
設備儀器廠商,8092
設備儀器廠商,8383
設備儀器廠商,3138
設備儀器廠商,3485
設備儀器廠商,3644
設備儀器廠商,4537
設備儀器廠商,4949
設備儀器廠商,5267
設備儀器廠商,5297
設備儀器廠商,6425
設備儀器廠商,6481
設備儀器廠商,6613
設備儀器廠商,6640
貨櫃航運,2603
貨櫃航運,2609
貨櫃航運,2615
貨櫃航運,2617
軟板,2313
軟板,2402
軟板,3037
軟板,3276
軟板,3321
軟板,3390
軟板,4958
軟板,5321
軟板,6153
軟板,6269
軟板,8027
軟板基板,3144
軟板基板,3354
軟板基板,4939
軟板基板,6213
軟板基板,8039
軟體通路/代理,3029
軟體通路/代理,3570
軟體通路/代理,5205
軟體通路/代理,5210
軟體通路/代理,6112
軟體通路/代理,6123
軟體通路/代理,6170
軟體通路/代理,6214
軟體通路/代理,6221
軟體通路/代理,6240
軟體通路/代理,6404
軟體通路/代理,8068
軟體通路/代理,8416
軟體業,2308
軟體業,2371
軟體業,2390
軟體業,2419
軟體業,2427
軟體業,2453
軟體業,2468
軟體業,2471
軟體業,2498
軟體業,3021
軟體業,3029
軟體業,3570
軟體業,3664
軟體業,3687
軟體業,3701
軟體業,4905
軟體業,4953
軟體業,5201
軟體業,5202
軟體業,5203
軟體業,5205
軟體業,5209
軟體業,5210
軟體業,5211
軟體業,5212
軟體業,5263
軟體業,5310
軟體業,5403
軟體業,5410
軟體業,5478
軟體業,6112
軟體業,6123
軟體業,6140
軟體業,6148
軟體業,6163
軟體業,6170
軟體業,6180
軟體業,6183
軟體業,6214
軟體業,6218
軟體業,6221
軟體業,6231
軟體業,6240
軟體業,6404
軟體業,6462
軟體業,6486
軟體業,8044
軟體業,8047
軟體業,8068
軟體業,8099
軟體業,8201
軟體業,8416
軟體業,910861
軟體業,3147
軟體業,3377
軟體業,3674
軟體業,5262
軟體業,6516
軟體業,6529
軟體業,6565
軟體業,6590
軟體業,8122
軟體業,8284
軟體業,8495
通訊通路商,2321
通訊通路商,6136
通訊通路商,6170
通訊電纜,1608
通訊電纜,1609
通訊電纜,1612
通訊電纜,1616
通訊電纜,1618
通訊網路,1402
通訊網路,2301
通訊網路,2308
通訊網路,2312
通訊網路,2314
通訊網路,2321
通訊網路,2332
通訊網路,2345
通訊網路,2356
通訊網路,2382
通訊網路,2412
通訊網路,2413
通訊網路,2419
通訊網路,2444
通訊網路,2465
通訊網路,2485
通訊網路,2492
通訊網路,3025
通訊網路,3027
通訊網路,3045
通訊網路,3047
通訊網路,3062
通訊網路,3088
通訊網路,3152
通訊網路,3306
通訊網路,3322
通訊網路,3380
通訊網路,3419
通訊網路,3431
通訊網路,3491
通訊網路,3499
通訊網路,3520
通訊網路,3558
通訊網路,3596
通訊網路,3632
通訊網路,3652
通訊網路,3664
通訊網路,3682
通訊網路,3684
通訊網路,3694
通訊網路,3704
通訊網路,3706
通訊網路,4904
通訊網路,4905
通訊網路,4906
通訊網路,5353
通訊網路,5388
通訊網路,5450
通訊網路,5490
通訊網路,5491
通訊網路,6109
通訊網路,6142
通訊網路,6143
通訊網路,6152
通訊網路,6172
通訊網路,6216
通訊網路,6241
通訊網路,6263
通訊網路,6264
通訊網路,6284
通訊網路,6285
通訊網路,6417
通訊網路,6419
通訊網路,6462
通訊網路,6465
通訊網路,6470
通訊網路,6514
通訊網路,8034
通訊網路,8059
通訊網路,8097
通訊網路,8176
通訊網路,910482
通訊網路,9105
通訊網路,912000
造紙業,1902
造紙業,1903
造紙業,1904
造紙業,1905
造紙業,1906
造紙業,1907
造紙業,1909
造紙業,6504
造船,2208
連接線材,2328
連接線材,2392
連接線材,2440
連接線材,2462
連接線材,3011
連接線材,3021
連接線材,3023
連接線材,3092
連接線材,3202
連接線材,3322
連接線材,3419
連接線材,3492
連接線材,3501
連接線材,3516
連接線材,3520
連接線材,3550
連接線材,3646
連接線材,3665
連接線材,3684
連接線材,5488
連接線材,5491
連接線材,6115
連接線材,6133
連接線材,6134
連接線材,6156
連接線材,6158
連接線材,6165
連接線材,6190
連接線材,6205
連接線材,6220
連接線材,6290
連接線材,6514
連接線材,8103
連接線材,910482
連接器,1333
連接器,2317
連接器,2328
連接器,2392
連接器,2460
連接器,2483
連接器,3003
連接器,3023
連接器,3217
連接器,3272
連接器,3322
連接器,3338
連接器,3432
連接器,3492
連接器,3511
連接器,3526
連接器,3533
連接器,3605
連接器,3646
連接器,3653
連接器,3665
連接器,3689
連接器,4943
連接器,5398
連接器,5457
連接器,5491
連接器,6126
連接器,6158
連接器,6165
連接器,6185
連接器,6197
連接器,6205
連接器,6279
連接器,6290
連接器,6442
連接器,6514
連接器,8097
連接器,8103
連接器,8147
連接器,910482
連鎖超市,1712
連鎖超市,2905
酚,1101
酚,1326
酚,1709
酚,1718
酚,4725
陳列展覽相關,8479
陶瓷,8930
陶瓷,8942
陸運,2607
陸運,2608
陸運,2611
陸運,2612
陸運,2616
陸運,2642
陸運,2643
陸運,5603
陸運,5604
陸運,8367
博奕相關,4916
博奕相關,2721
博奕相關,6441
博奕相關,6536
嵌入式晶片,2388
嵌入式晶片,3169
嵌入式晶片,3529
嵌入式晶片,6103
嵌入式晶片,6533
嵌入式晶片,8299
嵌入式晶片,4951
散裝航運,1708
散裝航運,2601
散裝航運,2605
散裝航運,2606
散裝航運,2612
散裝航運,2614
散裝航運,2617
散裝航運,2637
散裝航運,2641
散裝航運,5608
散熱風扇馬達,2308
散熱風扇馬達,2421
散熱風扇馬達,3017
散熱風扇馬達,3071
散熱風扇馬達,3226
散熱風扇馬達,3483
散熱風扇馬達,5317
散熱風扇馬達,6275
散熱風扇馬達,6276
散熱風扇馬達,8093
散熱風扇馬達,6591
散熱模組,2308
散熱模組,2354
散熱模組,2421
散熱模組,3017
散熱模組,3071
散熱模組,3324
散熱模組,3325
散熱模組,3338
散熱模組,3483
散熱模組,3512
散熱模組,3533
散熱模組,3540
散熱模組,3653
散熱模組,5465
散熱模組,6124
散熱模組,6230
散熱模組,6275
散熱模組,6276
散熱模組,6495
散熱模組,6555
晶片組,2436
晶片組,3094
晶片組,2379
晶片電阻,2308
晶片電阻,2478
晶片電阻,2492
晶片電阻,3624
晶片電阻,6173
晶片電阻,2327
智慧手錶,2357
智慧手錶,2392
智慧手錶,3431
智慧手錶,4915
智慧手錶,6529
智慧手環,2385
智慧手環,2392
智慧手環,4915
智慧手環,6529
智慧卡相關,6593
智慧卡相關,8351
智慧型手機,2317
智慧型手機,2324
智慧型手機,2353
智慧型手機,2357
智慧型手機,2498
智慧型手機,3231
棉紡,1402
棉紡,1440
棉紡,1441
棉紡,1443
棒鋼,2002
棒鋼,2015
棒鋼,2024
棒鋼,2028
棒鋼,2064
棒鋼,5016
植物工廠,1560
植物工廠,2317
植物工廠,2356
植物工廠,2393
植物工廠,3383
植物工廠,3597
植物新藥,4108
植物新藥,4128
植物新藥,4192
植物新藥,4743
植物新藥,4911
植物新藥,4169
植物新藥,4193
植物新藥,4732
植物新藥,6453
渡假山莊,2614
測試用板卡,3581
測試用板卡,6510
無店舖販售,2614
無店舖販售,2928
無店舖販售,3045
無店舖販售,8454
無塵室工程,2404
無塵室工程,3018
無塵室工程,3402
無塵室工程,5536
無塵室工程,6122
無塵室工程,6139
無塵室工程,6196
無塵室工程,8383
無線充電,2301
無線充電,2308
無線充電,2431
無線充電,2457
無線充電,3015
無線充電,3078
無線充電,3260
無線充電,3296
無線充電,3465
無線充電,3540
無線充電,4915
無線充電,4952
無線充電,4967
無線網路,2332
無線網路,2444
無線網路,2492
無線網路,3152
無線網路,3322
無線網路,3558
無線網路,3596
無線網路,3684
無線網路,3694
無線網路,3704
無線網路,4906
無線網路,5388
無線網路,6109
無線網路,6172
無線網路,6263
無線網路,6285
無線網路,8059
無線網路,8176
無線網路,912000
無線網路IC,2379
無線網路IC,2454
無線網路IC,5272
無線網路IC,6129
無線網路IC,6568
無線網路IC,8040
無線網路IC,3150
無線網路設備系統(WLAN),2301
無線網路設備系統(WLAN),2321
無線網路設備系統(WLAN),2332
無線網路設備系統(WLAN),2345
無線網路設備系統(WLAN),2444
無線網路設備系統(WLAN),3047
